login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
eddelbuettel,eddelbuettel/bti,2014-01-15T12:32:36Z,0,0,Perl,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/CAR-LASSO,2021-07-25T14:35:00Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/cccp,2022-09-04T22:36:37Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/cda,2015-12-06T15:09:20Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/cellxgene-census,2023-08-06T15:24:59Z,0,0,,True,False,MIT License
eddelbuettel,eddelbuettel/chanzuckerberg.r-universe.dev,2023-05-18T12:25:24Z,0,0,,True,True,
eddelbuettel,eddelbuettel/checkmate,2017-10-11T20:06:35Z,0,0,R,True,False,Other
eddelbuettel,eddelbuettel/chshli,2020-05-28T01:06:05Z,1,1,R,True,True,
eddelbuettel,eddelbuettel/circumplex,2021-04-28T13:05:04Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/CiteSource,2024-05-26T13:23:55Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/ciw,2024-02-29T01:11:02Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/collapse,2021-04-29T12:08:49Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/colourvalues,2022-12-20T01:42:15Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/compass,2021-04-29T12:30:29Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/cook-county-tax-model,2019-09-16T00:10:59Z,4,4,R,True,True,
eddelbuettel,eddelbuettel/corels,2019-11-06T14:26:19Z,0,0,C++,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/covid-19-the-economist-global-excess-deaths-model,2021-11-22T15:13:33Z,0,0,,True,True,MIT License
eddelbuettel,eddelbuettel/cpptoml,2015-04-22T12:27:48Z,0,0,C++,True,True,MIT License
eddelbuettel,eddelbuettel/cpuaff,2015-01-31T15:23:25Z,0,0,C++,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
eddelbuettel,eddelbuettel/crandep,2020-05-16T12:19:11Z,0,0,,True,True,
eddelbuettel,eddelbuettel/crc32c,2023-05-04T21:52:28Z,3,3,C++,True,True,
eddelbuettel,eddelbuettel/crp,2013-09-11T02:42:35Z,84,84,HTML,True,True,GNU General Public License v2.0
eddelbuettel,eddelbuettel/ctv-finance,2014-11-29T01:57:16Z,56,56,R,True,True,
eddelbuettel,eddelbuettel/ctv-hpc,2014-11-29T02:04:54Z,38,38,R,True,True,
eddelbuettel,eddelbuettel/curse,2021-03-10T00:16:02Z,3,3,R,True,True,Other
eddelbuettel,eddelbuettel/curse_fork,2021-03-05T21:02:28Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/dang,2020-08-17T22:05:45Z,11,11,R,True,True,
eddelbuettel,eddelbuettel/data-examples,2018-05-12T19:41:09Z,4,4,Shell,True,True,
eddelbuettel,eddelbuettel/data.table,2019-11-10T14:09:42Z,0,0,R,True,True,Mozilla Public License 2.0
eddelbuettel,eddelbuettel/deepboost,2016-03-01T23:02:28Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/deepdep,2021-12-07T21:29:40Z,1,1,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/delaunay,2022-07-09T17:39:19Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/demo-tldbsm,2024-04-05T14:48:17Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/demovalgrindnonfail,2022-03-06T16:51:19Z,0,0,C,True,True,
eddelbuettel,eddelbuettel/DGM,2021-06-10T19:26:38Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/dieharder,2020-07-25T13:51:25Z,13,13,C,True,True,Other
eddelbuettel,eddelbuettel/dieharder-rgb,2015-11-07T23:49:09Z,8,8,C,True,True,Other
eddelbuettel,eddelbuettel/digest,2013-12-04T01:48:12Z,111,111,C++,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-10,2023-09-08T22:39:58Z,1,1,Shell,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-14,2024-03-27T17:22:35Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-16,2023-10-06T20:08:29Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/docker-clang-format-9,2022-07-30T17:08:04Z,0,0,Shell,True,True,
eddelbuettel,eddelbuettel/docker-debian-r,2014-06-14T19:36:20Z,6,6,Shell,True,True,
eddelbuettel,eddelbuettel/docker-lintian,2018-04-09T17:17:16Z,1,1,Shell,True,True,
eddelbuettel,eddelbuettel/docker-swc,2014-08-10T14:30:04Z,3,3,,True,True,
eddelbuettel,eddelbuettel/docker-ubuntu-r,2014-06-14T19:28:10Z,17,17,Shell,True,True,
eddelbuettel,eddelbuettel/docker-why,2017-09-30T12:48:38Z,1,1,,True,True,
eddelbuettel,eddelbuettel/docopt.R,2015-05-03T18:42:17Z,2,2,R,True,True,Other
eddelbuettel,eddelbuettel/dplyr,2014-01-20T14:50:29Z,0,0,R,True,True,Other
eddelbuettel,eddelbuettel/drat,2015-02-01T20:32:00Z,152,152,HTML,True,True,
eddelbuettel,eddelbuettel/drr35,2018-04-28T21:45:04Z,3,3,,True,True,
eddelbuettel,eddelbuettel/dtts,2020-05-18T13:47:04Z,14,14,R,True,True,
eddelbuettel,eddelbuettel/duckdb-polars,2024-04-30T22:48:29Z,3,3,,True,False,
eddelbuettel,eddelbuettel/duckdb-web,2021-02-24T21:43:40Z,0,0,,True,True,
eddelbuettel,eddelbuettel/earthmovdist,2017-03-07T17:30:42Z,8,8,C++,True,True,Other
eddelbuettel,eddelbuettel/ecoevojobsR,2023-08-15T21:04:23Z,1,1,R,True,True,Other
eddelbuettel,eddelbuettel/eddelbuettel.r-universe.dev,2021-04-18T15:15:11Z,2,2,R,True,True,
eddelbuettel,eddelbuettel/embed,2018-05-23T01:05:52Z,0,0,R,True,True,
eddelbuettel,eddelbuettel/emIRT,2021-04-30T12:05:32Z,0,0,C++,True,True,
eddelbuettel,eddelbuettel/eulerr,2021-06-10T22:55:14Z,0,0,R,True,True,GNU General Public License v3.0
eddelbuettel,eddelbuettel/extraDistr,2023-11-29T19:02:03Z,0,0,C++,True,False,
eddelbuettel,eddelbuettel/facilitation,2021-04-30T12:43:44Z,0,0,,True,True,
natemoo-re,natemoo-re/.github,2023-07-19T19:31:40Z,0,0,,True,True,
natemoo-re,natemoo-re/a11y-types,2018-05-17T13:35:57Z,2,2,TypeScript,True,True,
natemoo-re,natemoo-re/action-firebase,2019-01-06T22:57:14Z,0,0,HCL,True,False,MIT License
natemoo-re,natemoo-re/action-test,2024-01-29T20:19:11Z,1,1,TypeScript,True,True,
natemoo-re,natemoo-re/actions-playground,2021-11-27T13:36:13Z,1,1,Shell,True,True,
natemoo-re,natemoo-re/animate-presence,2020-02-14T19:30:23Z,104,104,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/astexplorer,2022-10-25T01:39:28Z,0,0,,True,False,MIT License
natemoo-re,natemoo-re/astro,2021-11-14T21:19:56Z,6,6,TypeScript,True,False,Other
natemoo-re,natemoo-re/astro-4260,2022-08-15T17:20:26Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astro-action-test-ii,2024-01-05T15:36:57Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astro-badge,2022-11-03T01:40:19Z,0,0,,True,False,
natemoo-re,natemoo-re/astro-beep,2022-09-03T18:05:26Z,6,6,JavaScript,True,True,
natemoo-re,natemoo-re/astro-breadcrumbs,2022-01-05T16:58:42Z,6,6,Astro,True,True,
natemoo-re,natemoo-re/astro-bundle-demo,2023-02-19T02:36:49Z,1,1,JavaScript,True,True,
natemoo-re,natemoo-re/astro-capo,2023-08-26T18:18:34Z,63,63,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/astro-client-hints,2023-08-17T00:40:14Z,9,9,TypeScript,True,True,
natemoo-re,natemoo-re/astro-demo,2021-05-21T00:12:19Z,0,0,,True,True,
natemoo-re,natemoo-re/astro-demo-named-slots,2022-06-24T18:33:48Z,1,1,Astro,True,True,
natemoo-re,natemoo-re/astro-dev-plugin-sample,2023-11-28T18:29:12Z,1,1,Astro,True,True,MIT License
natemoo-re,natemoo-re/astro-eleventy-img,2022-06-22T15:29:45Z,1,1,,True,True,MIT License
natemoo-re,natemoo-re/astro-form,2022-08-16T19:04:13Z,7,7,Astro,True,True,
natemoo-re,natemoo-re/astro-gh-pages-test,2022-08-07T22:00:25Z,1,1,Astro,True,True,
natemoo-re,natemoo-re/astro-icon,2021-12-04T18:06:32Z,1094,1094,MDX,True,True,Other
natemoo-re,natemoo-re/astro-image-ssr-reproduction,2023-08-22T19:05:26Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astro-import-arrow-fn-repro,2021-10-29T03:50:12Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/astro-minimal,2021-10-29T03:57:24Z,1,1,JavaScript,True,True,
natemoo-re,natemoo-re/astro-php,2022-08-11T12:31:05Z,44,44,JavaScript,True,True,Other
natemoo-re,natemoo-re/astro-plastic,2023-09-26T20:29:27Z,2,2,Astro,True,False,MIT License
natemoo-re,natemoo-re/astro-playground,2022-06-09T17:01:44Z,1,1,TypeScript,True,True,
natemoo-re,natemoo-re/astro-react-monorepo-bug,2023-08-09T20:55:38Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/astro-remote,2022-08-07T04:51:02Z,179,179,Astro,False,False,MIT License
natemoo-re,natemoo-re/astro-run,2023-07-10T16:23:28Z,9,9,TypeScript,True,True,
natemoo-re,natemoo-re/astro-scss-repro,2021-10-28T22:15:00Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/astro-seo,2021-11-02T01:53:07Z,1,1,,True,True,MIT License
natemoo-re,natemoo-re/astro-slow-ssr-repro,2022-10-03T14:51:04Z,0,0,XSLT,True,True,
natemoo-re,natemoo-re/astro-template-basics,2022-09-30T13:08:00Z,0,0,Astro,True,False,
natemoo-re,natemoo-re/astro-template-blog,2023-10-02T20:12:48Z,1,1,,True,True,
natemoo-re,natemoo-re/astro-template-minimal,2021-11-14T21:25:35Z,0,0,Astro,False,False,
natemoo-re,natemoo-re/astro-theme,2022-12-08T22:06:21Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astro-ui,2022-02-25T20:24:28Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/astro-vercel-rewrites,2023-03-13T18:51:13Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/astronaut,2021-09-18T03:35:57Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/awesome-actions,2019-01-11T15:36:21Z,0,0,,True,True,
natemoo-re,natemoo-re/awesome-stenciljs,2018-06-12T18:12:18Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/basics,2023-08-21T19:43:56Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/BigBetaIonicApp,2018-12-26T22:08:23Z,0,0,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/biome,2023-12-19T20:28:11Z,0,0,,True,False,Apache License 2.0
natemoo-re,natemoo-re/blocks,2023-01-13T00:59:39Z,3,3,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/body-scroll-lock,2019-02-15T14:07:08Z,0,0,JavaScript,True,True,MIT License
natemoo-re,natemoo-re/bottom-sheet,2019-02-15T03:40:23Z,2,2,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/bug--astro-netlify-libsql,2023-07-07T22:40:32Z,1,1,TypeScript,True,True,
natemoo-re,natemoo-re/builder,2022-05-11T20:30:05Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/bundle,2021-09-13T22:36:32Z,0,0,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/changesets,2021-12-01T21:36:03Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/clack.cc,2023-02-21T14:15:26Z,9,9,Astro,True,True,
natemoo-re,natemoo-re/code-rabbit,2018-02-21T02:40:28Z,0,0,HTML,True,True,
natemoo-re,natemoo-re/commonmark.js,2023-01-08T15:35:42Z,0,0,,True,True,Other
natemoo-re,natemoo-re/configure-pages,2022-09-29T15:11:42Z,0,0,,True,False,MIT License
natemoo-re,natemoo-re/console-feed,2020-04-07T16:15:34Z,0,0,,True,False,
natemoo-re,natemoo-re/content-style-guide,2018-05-08T18:51:44Z,0,0,,True,True,Other
natemoo-re,natemoo-re/create-figma-plugin,2020-08-08T14:56:03Z,0,0,TypeScript,True,False,MIT License
natemoo-re,natemoo-re/css.gui,2022-10-26T19:40:58Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/cuddly-chainsaw,2024-02-12T23:37:49Z,0,0,,True,True,
natemoo-re,natemoo-re/datocms-blog-demo-482,2020-10-28T21:19:54Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/deckdeckgo,2019-02-14T00:46:07Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/deckdeckgo-docs,2019-02-14T18:06:23Z,0,0,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/deno-deploy-test,2021-08-23T15:17:24Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/details-menu-element,2019-02-25T14:15:50Z,0,0,JavaScript,True,False,MIT License
natemoo-re,natemoo-re/devenv,2024-08-28T22:21:51Z,1,1,,True,False,
natemoo-re,natemoo-re/devils-lettuce,2017-08-11T02:13:56Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/docker-astro-slow-build,2022-05-10T21:50:01Z,0,0,Astro,True,True,
natemoo-re,natemoo-re/emojex,2018-09-13T13:39:22Z,10,10,TypeScript,True,True,
natemoo-re,natemoo-re/emojilib,2019-01-03T16:23:28Z,1,1,JavaScript,True,False,MIT License
natemoo-re,natemoo-re/eslexer,2021-10-02T13:37:23Z,57,57,TypeScript,True,True,
natemoo-re,natemoo-re/esm-create,2023-03-11T03:07:35Z,5,5,JavaScript,True,True,
natemoo-re,natemoo-re/exo-store,2021-04-14T16:26:27Z,6,6,TypeScript,True,True,
natemoo-re,natemoo-re/experiment--astro-editor,2022-01-24T02:38:19Z,5,5,Astro,True,True,
natemoo-re,natemoo-re/feed,2022-11-04T19:30:36Z,43,43,Astro,True,True,
natemoo-re,natemoo-re/figplug,2019-10-05T15:13:47Z,0,0,,True,False,MIT License
natemoo-re,natemoo-re/framer-modules,2017-12-07T02:29:42Z,0,0,JavaScript,True,True,MIT License
natemoo-re,natemoo-re/framer-quicktext,2017-06-25T04:03:58Z,0,0,,True,True,
natemoo-re,natemoo-re/framerx-markdown,2018-12-06T02:01:08Z,0,0,TypeScript,True,True,
natemoo-re,natemoo-re/gamepad,2019-02-12T14:25:56Z,4,4,TypeScript,True,True,
natemoo-re,natemoo-re/gh-pages-template,2018-05-27T19:24:47Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/git-comments-test,2022-10-30T18:35:31Z,1,1,,True,True,
natemoo-re,natemoo-re/goldmark,2021-09-18T15:08:18Z,19,19,JavaScript,True,True,
natemoo-re,natemoo-re/goldmark-1,2022-01-05T18:17:16Z,0,0,Go,True,True,MIT License
natemoo-re,natemoo-re/graffiti,2018-07-03T02:50:46Z,0,0,,True,True,
natemoo-re,natemoo-re/graveyard.dev,2021-02-20T02:12:24Z,0,0,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/HappyIslandDesigner,2020-05-18T14:06:00Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/hibiscus,2018-03-17T02:57:58Z,1,1,TypeScript,True,True,MIT License
natemoo-re,natemoo-re/htmlparser-benchmark,2022-09-26T04:02:12Z,0,0,HTML,True,False,MIT License
natemoo-re,natemoo-re/ilovecodeflow.com,2022-10-11T13:04:14Z,0,0,,True,True,
natemoo-re,natemoo-re/is-ie-dead-yet,2020-04-20T14:10:52Z,0,0,,True,True,
natemoo-re,natemoo-re/isthissiteblue,2014-08-19T02:47:58Z,0,0,,True,True,
natemoo-re,natemoo-re/kdljs,2021-02-18T13:51:22Z,0,0,JavaScript,True,True,MIT License
natemoo-re,natemoo-re/kirby-shopify,2024-10-25T03:42:45Z,0,0,,True,True,MIT License
natemoo-re,natemoo-re/konami-listener,2018-01-10T14:34:23Z,24,24,JavaScript,True,True,MIT License
natemoo-re,natemoo-re/korg,2018-08-25T05:33:43Z,0,0,JavaScript,True,True,
natemoo-re,natemoo-re/lepto,2019-08-03T14:43:04Z,1,1,JavaScript,True,False,MIT License
lexi-lambda,lexi-lambda/advent-of-code-2015,2015-12-05T19:39:16Z,0,0,Racket,True,True,
lexi-lambda,lexi-lambda/alexis-collection-lens,2015-07-07T14:13:28Z,3,3,Racket,True,True,
lexi-lambda,lexi-lambda/amazonka,2017-06-01T22:22:14Z,0,0,Haskell,True,False,Other
lexi-lambda,lexi-lambda/angular-workshop,2015-07-04T08:20:10Z,0,0,Ruby,True,True,
lexi-lambda,lexi-lambda/atom,2019-08-23T13:50:27Z,0,0,JavaScript,True,False,MIT License
lexi-lambda,lexi-lambda/atom-languageclient,2019-07-02T15:48:27Z,0,0,TypeScript,True,True,MIT License
lexi-lambda,lexi-lambda/aws-cloudformation-template,2017-01-14T02:55:34Z,4,4,Racket,True,True,
lexi-lambda,lexi-lambda/blackboard,2021-12-15T11:51:40Z,54,54,Racket,True,True,
lexi-lambda,lexi-lambda/cabal,2023-10-23T21:12:12Z,0,0,,True,True,Other
lexi-lambda,lexi-lambda/call-stack,2016-11-28T23:04:51Z,0,0,Haskell,True,True,MIT License
lexi-lambda,lexi-lambda/case-kw-lambda,2023-02-13T18:01:59Z,11,11,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/clojure-fuzzy-urls,2015-04-14T02:22:23Z,5,5,Clojure,True,True,
lexi-lambda,lexi-lambda/ClothCommand,2011-06-03T23:25:20Z,0,0,Java,True,True,
lexi-lambda,lexi-lambda/collections-lens,2015-12-13T00:47:17Z,3,3,Racket,True,True,
lexi-lambda,lexi-lambda/country,2023-01-19T18:54:38Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/cyanotype,2015-08-08T06:58:21Z,0,0,CSS,True,True,
lexi-lambda,lexi-lambda/data,2023-03-31T03:30:06Z,0,0,,True,True,Other
lexi-lambda,lexi-lambda/db,2017-02-13T06:18:14Z,0,0,Racket,True,True,
lexi-lambda,lexi-lambda/decontaminate,2015-10-16T21:20:14Z,3,3,Ruby,True,True,ISC License
lexi-lambda,lexi-lambda/docker-factorio,2016-04-06T03:23:52Z,0,0,Shell,True,True,MIT License
lexi-lambda,lexi-lambda/dotfiles,2016-01-15T05:41:14Z,8,8,Racket,True,True,
lexi-lambda,lexi-lambda/draw,2018-06-26T18:17:33Z,0,0,Racket,True,True,Other
lexi-lambda,lexi-lambda/drracket,2019-04-10T15:43:58Z,0,0,Racket,True,True,
lexi-lambda,lexi-lambda/dyson-sphere-program-blueprints,2023-10-31T08:48:23Z,0,0,,True,True,
lexi-lambda,lexi-lambda/EDDN,2020-09-28T19:22:48Z,0,0,,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/eff,2022-04-04T03:09:31Z,124,124,Haskell,True,True,ISC License
lexi-lambda,lexi-lambda/either,2016-02-24T00:19:11Z,0,0,Haskell,True,True,Other
lexi-lambda,lexi-lambda/ekg,2019-05-27T18:52:56Z,0,0,JavaScript,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/electron-4.x-font-smoothing-repro,2019-08-27T01:30:15Z,0,0,JavaScript,True,True,
lexi-lambda,lexi-lambda/envy,2015-08-30T02:25:31Z,17,17,Racket,True,True,
lexi-lambda,lexi-lambda/factorio-blueprints,2020-08-01T02:09:45Z,6,6,Makefile,True,True,
lexi-lambda,lexi-lambda/freer-simple,2017-07-05T18:14:52Z,228,228,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/frog,2019-09-08T01:02:07Z,1,1,,True,True,
lexi-lambda,lexi-lambda/functional,2016-04-19T06:20:50Z,42,42,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/fused-effects,2019-09-17T19:06:36Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/ghc-mod,2019-08-14T01:25:22Z,0,0,Haskell,True,True,Other
lexi-lambda,lexi-lambda/ghc-proposals,2019-11-29T09:23:55Z,5,5,Python,True,False,
lexi-lambda,lexi-lambda/graphql-engine,2019-07-01T13:43:42Z,2,2,Haskell,True,True,Apache License 2.0
lexi-lambda,lexi-lambda/graphql-parser-hs,2019-07-01T13:30:48Z,0,0,Haskell,True,True,Apache License 2.0
lexi-lambda,lexi-lambda/hackett,2016-10-09T23:44:54Z,1166,1166,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/haddock,2019-08-27T04:37:07Z,0,0,HTML,True,True,Other
lexi-lambda,lexi-lambda/harfbuzz,2022-01-27T06:44:21Z,0,0,,True,True,Other
lexi-lambda,lexi-lambda/haskell-docker-builder,2019-07-24T13:36:03Z,0,0,Makefile,True,True,MIT License
lexi-lambda,lexi-lambda/haskell-rolodex,2015-11-27T04:45:14Z,2,2,Haskell,True,True,ISC License
lexi-lambda,lexi-lambda/haskell-src-exts,2019-12-08T02:17:40Z,0,0,,True,True,Other
lexi-lambda,lexi-lambda/haskell-src-meta,2017-12-25T18:48:41Z,0,0,Haskell,True,True,Other
lexi-lambda,lexi-lambda/heroku-buildpack-racket,2015-02-02T02:06:29Z,27,27,Shell,True,False,
lexi-lambda,lexi-lambda/higher-rank,2017-04-12T07:06:42Z,101,101,Haskell,True,True,ISC License
lexi-lambda,lexi-lambda/homebrew,2016-02-08T16:08:28Z,0,0,Ruby,True,False,Other
lexi-lambda,lexi-lambda/homebrew-core,2017-01-30T21:22:10Z,0,0,Ruby,True,False,Other
lexi-lambda,lexi-lambda/homebrew-games,2015-10-03T18:19:23Z,0,0,Ruby,True,True,
lexi-lambda,lexi-lambda/howdoyoulikethemapples,2014-08-25T17:12:05Z,0,0,JavaScript,True,True,
lexi-lambda,lexi-lambda/hs-jose,2017-06-09T16:58:26Z,0,0,Haskell,True,True,Apache License 2.0
lexi-lambda,lexi-lambda/ide-haskell-hie,2018-09-10T17:48:43Z,1,1,JavaScript,True,True,MIT License
lexi-lambda,lexi-lambda/imgcap,2016-11-13T06:05:39Z,1,1,Racket,True,True,
lexi-lambda,lexi-lambda/incremental,2022-02-21T19:51:13Z,1,1,Haskell,True,True,
lexi-lambda,lexi-lambda/ircbot-frame,2014-11-22T23:52:30Z,0,0,JavaScript,True,True,
lexi-lambda,lexi-lambda/JSBanks,2012-04-03T18:36:40Z,0,0,Java,True,True,
lexi-lambda,lexi-lambda/JSEssentials,2012-04-03T18:33:35Z,0,0,Java,True,True,
lexi-lambda,lexi-lambda/JSLib,2012-04-03T18:29:40Z,0,0,Java,True,True,
lexi-lambda,lexi-lambda/JSWarps,2012-04-03T18:21:36Z,0,0,Java,True,True,
lexi-lambda,lexi-lambda/KaTeX,2021-08-07T05:32:45Z,0,0,,True,True,MIT License
lexi-lambda,lexi-lambda/language-haskell,2021-01-04T22:45:00Z,0,0,,True,True,MIT License
lexi-lambda,lexi-lambda/lazy,2015-01-26T06:53:39Z,0,0,Racket,True,True,Other
lexi-lambda,lexi-lambda/learning-haskell,2015-03-10T02:55:34Z,8,8,Racket,True,True,
lexi-lambda,lexi-lambda/lens,2017-07-27T23:19:12Z,0,0,Haskell,True,True,Other
lexi-lambda,lexi-lambda/lens-examples,2019-08-23T11:37:14Z,8,8,Haskell,True,True,
lexi-lambda,lexi-lambda/lexi-lambda.github.io,2015-07-19T01:52:05Z,29,29,Racket,True,True,
lexi-lambda,lexi-lambda/libsol,2013-02-03T22:40:38Z,11,11,C,True,True,Other
lexi-lambda,lexi-lambda/litpub,2016-04-10T05:18:28Z,4,4,Racket,True,True,
lexi-lambda,lexi-lambda/make,2016-10-24T17:41:48Z,0,0,Racket,True,True,Other
lexi-lambda,lexi-lambda/markdown,2021-03-25T02:10:02Z,1,1,,True,True,
lexi-lambda,lexi-lambda/megaparsack,2016-05-02T07:34:47Z,76,76,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/mini-ml,2019-01-31T07:08:44Z,21,21,Racket,True,True,
lexi-lambda,lexi-lambda/monad-validate,2022-07-05T06:23:54Z,36,36,Haskell,True,True,ISC License
lexi-lambda,lexi-lambda/monads-lecture,2016-03-22T17:43:50Z,1,1,Haskell,True,True,
lexi-lambda,lexi-lambda/mongodb,2015-10-04T18:07:37Z,0,0,Racket,True,True,Other
lexi-lambda,lexi-lambda/mtl-style-example,2017-10-26T18:15:47Z,106,106,Haskell,True,True,ISC License
lexi-lambda,lexi-lambda/namespaced-transformer,2016-09-08T21:19:54Z,6,6,Racket,True,True,
lexi-lambda,lexi-lambda/obs-studio,2021-09-16T04:50:20Z,0,0,,True,True,GNU General Public License v2.0
lexi-lambda,lexi-lambda/OpenEmu,2014-09-23T00:28:08Z,0,0,Objective-C,True,True,
lexi-lambda,lexi-lambda/ordered-containers,2019-08-25T21:44:48Z,0,0,Haskell,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
lexi-lambda,lexi-lambda/pg-client-hs,2019-07-01T13:58:07Z,0,0,Haskell,True,True,Apache License 2.0
lexi-lambda,lexi-lambda/philosophie-password-app,2015-05-21T04:36:13Z,0,0,CoffeeScript,True,True,
lexi-lambda,lexi-lambda/pict,2015-09-13T04:36:50Z,0,0,Racket,True,True,Other
lexi-lambda,lexi-lambda/pkg-index,2016-01-04T02:20:05Z,0,0,CSS,True,True,
lexi-lambda,lexi-lambda/plot,2020-06-15T18:27:58Z,0,0,,True,True,Other
lexi-lambda,lexi-lambda/point-free,2016-01-16T20:24:47Z,0,0,Racket,True,True,
lexi-lambda,lexi-lambda/pollen,2017-12-13T23:06:31Z,0,0,Racket,True,False,Other
lexi-lambda,lexi-lambda/racket,2015-01-15T01:21:12Z,3,3,Scheme,True,True,Other
lexi-lambda,lexi-lambda/racket-2htdp-typed,2015-01-21T18:18:01Z,9,9,Racket,True,True,
lexi-lambda,lexi-lambda/racket-alexis,2015-02-04T18:47:42Z,3,3,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/racket-alexis-collections,2015-03-17T06:27:49Z,12,12,Racket,True,True,
lexi-lambda,lexi-lambda/racket-alexis-pvector,2015-05-27T23:58:03Z,11,11,Racket,True,True,
lexi-lambda,lexi-lambda/racket-collections,2015-12-03T04:57:02Z,53,53,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/racket-commonmark,2021-09-09T17:35:25Z,31,31,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/racket-curly-fn,2015-05-11T20:01:16Z,16,16,Racket,True,True,
lexi-lambda,lexi-lambda/racket-higher-rank,2017-04-16T18:01:19Z,21,21,Racket,True,True,ISC License
lexi-lambda,lexi-lambda/racket-irc-client,2015-01-31T06:38:29Z,4,4,Racket,True,True,
lexi-lambda,lexi-lambda/racket-macro-exercises,2017-03-17T18:21:21Z,9,9,Racket,True,True,
neodigm,neodigm/a17t,2020-05-15T16:57:07Z,1,1,,True,False,MIT License
neodigm,neodigm/a4s,2024-07-29T23:53:33Z,0,0,JavaScript,True,True,
neodigm,neodigm/abbv_chart_lab,2022-02-07T22:05:30Z,1,1,HTML,True,True,
neodigm,neodigm/account,2020-05-15T22:59:11Z,1,1,,True,False,MIT License
neodigm,neodigm/accucontax,2019-06-04T01:43:29Z,5,5,Vue,True,True,"BSD 3-Clause ""New"" or ""Revised"" License"
neodigm,neodigm/airport-codes,2020-05-17T00:55:05Z,1,1,,True,True,
